A,56906,3,54,44
A,56913,2,39,58
A,56917,1,33,50
A,56931,10,43,41
A,56935,5,27,51
C,56942,5,53,37
A,56949,10,38,57
A,56953,6,41,55
A,56960,8,41,60
A,56964,8,52,52
A,56971,8,49,40
A,56975,2,32,56
A,56982,8,35,52
C,56986,9,30,31
A,56991,4,37,43
A,56998,9,64,50
A,57003,10,33,43
A,57010,7,15,61
A,57015,1,59,61
A,57021,4,34,52
A,57026,6,38,57
A,57033,9,33,46
B,57039,8,45,40
A,57044,9,58,63
A,57050,2,45,63
A,57055,8,43,68
A,57061,8,58,60
A,57066,9,42,64
A,57072,10,63,33
A,57077,3,30,63
A,57084,7,42,45
B,57088,2,43,53
A,57092,2,34,50
A,57100,1,40,46
A,57104,3,46,40
A,57112,6,34,44
A,57116,6,39,66
A,57125,1,49,58
A,57129,2,47,61
B,57136,3,26,61
A,57143,7,65,31
A,57147,1,46,54
A,57155,5,45,66
A,57159,1,49,58
A,57166,1,43,44
A,57170,8,32,64
A,57178,10,33,59
A,57182,8,36,62
A,57189,10,52,51
A,57193,5,55,37
A,57201,8,55,43
A,57205,10,36,53
A,57212,3,30,51
A,57220,2,37,39
A,57227,8,27,60
A,57232,3,46,61
A,57239,10,44,46
A,57244,6,51,49
B,57248,2,34,59
A,57255,3,52,37
A,57259,10,49,58
A,57266,2,46,54
C,57272,2,51,39
A,57277,3,37,75
A,57284,8,24,62
A,57288,1,48,37
A,57295,7,44,42
A,57299,9,56,51
A,57306,6,60,61
A,57310,9,44,48
A,57318,3,36,55
A,57322,4,44,64
A,57329,4,48,63
A,57333,3,47,47
A,57340,2,41,39
A,57344,2,38,42
A,57353,6,16,46
A,57357,1,48,57
A,57367,3,30,71
A,57371,6,48,43
A,57380,8,44,67
A,57384,7,50,44
A,57392,7,56,54
A,57397,6,28,53
C,57401,10,55,33
A,57408,7,32,34
A,57412,6,33,69
B,57419,5,44,57
A,57426,8,50,44
A,57430,5,44,50
A,57437,2,51,50
B,57441,6,46,60
A,57446,9,46,54
A,57452,5,44,45
A,57457,2,52,42
A,57464,3,59,55
A,57469,4,41,51
A,57477,9,41,56
B,57484,3,59,61
B,57488,9,30,61
A,57493,5,22,38
A,57499,1,45,48
A,57504,8,28,42
A,57510,4,61,61
A,57515,4,52,45
A,57521,9,41,48
A,57526,8,38,26
A,57533,6,51,53
A,57537,10,41,36
C,57546,3,57,40
A,57552,3,35,39
A,57557,5,28,49
A,57563,7,32,55
A,57568,6,44,51
A,57575,4,44,62
A,57580,9,49,49
A,57587,2,45,58
A,57592,9,36,67
A,57598,8,66,42
A,57603,3,46,49
A,57609,7,49,61
A,57614,9,26,54
A,57621,4,31,45
A,57625,8,64,47
A,57633,7,43,42
A,57637,5,47,55
A,57645,8,52,44
A,57649,2,45,54
A,57656,2,40,42
A,57660,1,40,41
A,57667,5,45,48
A,57671,5,57,44
C,57676,4,57,50
A,57683,3,47,49
A,57688,5,50,59
A,57694,9,47,40
A,57699,8,40,58
A,57707,3,54,75
A,57712,9,44,40
A,57719,2,46,42
C,57726,7,41,38
A,57730,2,28,29
B,57737,3,43,62
A,57744,9,48,39
A,57748,2,48,66
A,57756,1,48,43
A,57760,4,48,59
A,57769,1,60,53
A,57773,3,39,55
A,57781,6,56,41
A,57785,5,70,61
A,57792,2,58,55
A,57796,9,43,36
A,57803,7,42,48
A,57807,1,36,74
A,57814,8,49,43
A,57818,1,41,51
A,57825,4,45,55
A,57829,5,43,58
A,57838,3,40,60
A,57842,1,35,61
A,57852,1,56,41
A,57856,10,49,55
A,57863,10,52,38
A,57867,4,69,48
A,57875,4,44,46
A,57879,3,55,55
C,57884,7,38,26
A,57890,5,29,59
B,57895,7,24,44
A,57899,7,32,45
A,57906,8,41,37
A,57910,5,54,37
A,57917,3,41,51
A,57921,10,45,60
A,57928,2,47,39
A,57932,1,50,59
A,57940,5,31,46
A,57944,7,59,48
A,57951,6,36,46
A,57955,8,39,50
B,57962,9,47,56
A,57970,6,57,53
A,57974,2,28,45
A,57983,8,54,52
A,57987,5,45,41
A,57995,7,49,48
B,57999,3,26,39
A,58003,6,50,41
A,58010,2,36,38
A,58015,2,46,63
A,58022,8,46,48
A,58027,9,69,38
A,58034,8,46,42
A,58039,6,62,43
A,58045,8,54,27
A,58050,3,40,72
A,58056,10,29,44
A,58061,1,42,56
A,58068,8,42,52
A,58073,5,28,41
A,58080,4,34,42
A,58085,5,40,46
A,58091,6,38,43
A,58096,6,47,31
A,58103,2,38,50
A,58108,4,53,54
A,58115,7,31,42
A,58120,4,44,41
A,58127,9,46,36
A,58132,4,47,42
A,58138,6,40,40
A,58143,2,43,50
A,58150,5,56,45
A,58154,10,55,56
A,58161,9,52,63
A,58165,3,46,35
C,58172,6,39,47
A,58179,9,32,49
A,58184,10,38,52
A,58191,3,47,30
A,58195,6,33,49
A,58202,7,42,27
A,58206,9,48,53
A,58213,1,37,42
A,58217,3,49,56
A,58224,5,39,54
A,58228,2,44,45
A,58236,1,30,41
A,58240,8,50,48
A,58247,3,36,43
A,58251,1,35,43
A,58258,4,67,50
B,58265,1,57,67
A,58269,2,46,37
A,58276,4,53,51
A,58280,7,50,62
C,58285,3,46,36
A,58291,8,61,58
A,58296,9,23,43
A,58302,7,53,62
A,58307,10,34,45
A,58314,6,43,52
C,58323,7,41,55
A,58327,7,59,36
A,58334,9,39,33
A,58339,4,47,39
A,58345,9,62,44
A,58350,4,51,31
B,58354,9,37,56
A,58361,5,50,43
A,58365,1,38,46
A,58372,5,38,54
A,58376,8,40,41
A,58384,1,39,35
A,58388,1,45,44
A,58395,1,63,51
A,58399,2,33,53
A,58407,5,37,54
A,58411,2,49,31
A,58419,10,59,45
C,58423,2,47,42
A,58428,7,46,23
A,58435,2,42,41
A,58440,9,55,48
A,58446,6,48,51
A,58451,2,53,49
A,58459,5,24,39
A,58464,10,68,53
A,58470,4,32,51
A,58475,6,35,66
A,58482,9,44,50
A,58490,3,51,45
A,58498,8,51,41
A,58502,2,44,39
A,58509,10,33,47
A,58514,5,55,56
A,58521,7,41,39
A,58526,8,51,53
A,58532,6,21,46
A,58537,1,44,42
A,58544,10,38,31
A,58549,1,29,53
A,58555,8,42,44
A,58560,8,40,50
A,58567,6,43,51
A,58572,2,52,36
A,58580,2,47,48
A,58585,2,38,54
A,58591,4,47,38
A,58596,7,51,50
A,58602,9,42,46
C,58612,1,63,40
A,58616,3,38,57
A,58624,9,35,55
A,58628,2,50,51
A,58635,3,41,62
A,58639,9,50,52
A,58646,8,37,61
A,58651,9,53,63
A,58657,5,50,53
A,58662,10,43,35
A,58669,4,50,45
A,58674,2,50,69
A,58681,4,48,56
A,58686,10,54,56
A,58692,9,60,34
A,58697,5,49,57
A,58707,6,42,47
A,58712,8,37,50
A,58721,8,33,67
A,58726,8,44,44
A,58732,8,48,33
A,58737,8,49,44
A,58745,7,56,37
A,58749,1,44,56
A,58756,9,46,57
A,58760,1,48,71
A,58767,9,36,61
C,58772,6,63,45
A,58776,4,38,49
A,58784,1,40,39
A,58788,5,46,44
A,58796,1,48,47
A,58800,7,28,76
A,58807,10,32,38
A,58811,7,41,65
A,58819,10,45,57
A,58823,4,39,55
A,58831,6,47,39
A,58835,10,29,55
A,58843,1,49,35
B,58849,9,50,50
A,58854,1,48,48
C,58861,8,65,58
A,58869,9,79,54
A,58874,8,43,48
A,58880,2,20,48
C,58885,3,55,40
A,58889,9,42,63
A,58896,4,44,47
A,58900,4,44,61
A,58907,4,44,43
A,58911,2,61,60
A,58919,7,40,59
C,58927,8,58,17
A,58931,9,46,48
A,58938,10,52,65
A,58942,7,42,39
A,58949,9,55,57
A,58953,10,39,55
A,58960,7,56,33
A,58964,8,28,52
A,58973,5,57,53
A,58977,7,56,55
A,58984,6,44,47
A,58989,8,58,54
A,58996,9,54,46
A,59001,9,58,49
A,59007,10,45,32
A,59012,2,51,48
A,59018,10,57,58
A,59023,9,42,39
A,59030,9,37,50
A,59034,1,47,67
A,59041,5,42,52
A,59045,1,47,47
A,59052,9,48,53
A,59056,1,42,59
A,59063,7,48,38
A,59067,7,38,43
A,59074,9,31,48
A,59078,3,43,45
A,59086,10,33,51
A,59090,6,48,46
A,59098,2,35,59
A,59102,9,59,63
C,59107,3,59,38
A,59114,3,50,56
A,59119,9,26,50
A,59126,2,49,58
A,59130,3,45,58
A,59137,7,60,44
A,59141,8,48,40
A,59148,8,43,47
A,59152,4,48,49
A,59159,4,38,43
A,59163,10,55,42
A,59170,9,42,38
A,59174,3,56,61
A,59181,10,50,67
A,59185,3,46,42
A,59192,10,36,51
A,59197,7,43,47
A,59204,3,44,34
A,59209,1,48,52
A,59216,3,41,62
A,59221,5,41,42
A,59227,3,40,41
C,59234,6,43,44
A,59238,3,40,62
A,59245,9,44,40
A,59249,5,48,43
A,59258,6,36,30
A,59262,3,58,63
A,59269,2,26,40
A,59274,6,29,66
A,59280,8,42,51
C,59285,6,48,58
A,59289,5,47,59
A,59296,5,47,49
A,59300,3,45,43
A,59308,9,31,60
A,59312,6,37,53
C,59319,1,73,21
A,59327,6,43,55
A,59331,10,39,41
A,59339,4,52,68
A,59343,1,43,30
A,59351,9,41,45
A,59355,5,56,35
A,59362,7,51,29
A,59366,2,31,63
A,59373,7,44,55
A,59377,4,35,69
C,59382,7,59,40
A,59389,9,47,30
C,59396,9,49,40
B,59400,1,39,59
A,59405,3,57,42
A,59411,4,51,51
A,59416,10,57,34
C,59420,4,32,45
A,59429,6,51,53
A,59433,9,41,42
A,59440,4,60,64
A,59444,8,48,39
A,59451,9,56,46
A,59456,8,27,40
A,59462,1,26,54
A,59467,7,53,57
A,59475,3,46,54
A,59480,1,34,54
A,59486,6,55,54
B,59493,1,34,43
A,59497,1,47,58
A,59506,3,41,57
C,59513,2,41,34
A,59517,4,45,62
A,59524,2,39,47
A,59528,1,58,45
A,59535,2,29,47
A,59539,3,42,32
A,59547,6,34,57
A,59551,6,76,64
A,59558,8,57,59
A,59562,6,36,60
A,59569,7,49,56
B,59574,7,34,56
A,59578,7,48,62
A,59585,8,40,56
A,59589,5,30,26
A,59597,4,44,38
A,59601,6,32,61
A,59608,2,35,53
A,59612,1,27,37
A,59620,8,36,19
A,59624,6,41,67
A,59631,8,39,56
B,59639,5,37,37
A,59643,10,43,50
A,59650,5,59,51
A,59655,2,53,39
A,59661,8,44,51
A,59666,4,53,35
A,59673,10,52,49
A,59678,2,56,58
A,59685,2,47,50
A,59689,4,64,58
A,59696,6,57,56
A,59700,10,56,62
A,59709,1,49,44
A,59713,2,41,56
A,59720,7,55,36
A,59724,1,40,45
A,59731,3,39,61
A,59735,10,47,58
A,59743,2,55,49
A,59747,6,62,53
A,59754,4,63,54
A,59758,10,60,49
A,59765,8,40,57
A,59769,7,35,53
A,59777,5,53,56
A,59781,7,40,66
A,59788,4,53,62
A,59792,3,46,43
B,59797,8,49,64
A,59803,3,29,54
A,59808,7,31,37
A,59816,3,46,58
A,59821,10,48,56
B,59827,9,25,63
A,59835,5,43,57
A,59839,5,52,45
A,59846,2,46,57
A,59850,10,40,46
A,59857,1,52,49
A,59862,7,47,42
A,59873,7,36,53
B,59877,1,28,68
A,59882,10,46,55
A,59889,4,44,47
A,59894,8,58,58
A,59903,7,45,60
A,59907,7,44,23
A,59915,5,53,38
A,59919,8,56,52
A,59927,5,43,52
A,59931,9,56,48
A,59940,2,25,39
A,59944,1,48,48
C,59949,3,54,30
A,59955,4,38,59
A,59960,2,38,37
A,59968,6,48,59
A,59973,9,42,54
A,59980,5,60,59
A,59985,2,32,44
A,59991,3,45,60
A,59996,9,43,46
A,60003,3,24,42
A,60008,8,35,38
A,60014,4,34,50
A,60019,10,61,40
A,60027,4,45,41
A,60032,3,36,49
A,60041,8,64,49
A,60045,7,47,44
A,60054,10,56,42
A,60058,4,22,63
A,60065,8,20,40
B,60072,4,35,57
A,60076,8,31,56
A,60083,1,48,53
A,60087,7,54,42
A,60097,8,61,46
A,60101,3,57,55
A,60108,8,53,51
A,60112,3,44,52
B,60117,10,39,48
A,60123,5,30,53
A,60128,2,40,49
A,60134,10,37,37
A,60139,10,47,65
A,60145,5,46,52
A,60150,9,34,53
A,60158,1,34,46
B,60165,5,27,50
A,60169,8,56,41
A,60176,7,52,52
A,60181,9,41,47
A,60187,6,46,54
A,60195,9,40,47
A,60202,2,47,37
A,60207,1,41,41
A,60213,9,41,39
A,60218,1,40,59
A,60224,3,43,49
A,60229,5,33,46
B,60233,2,39,57
A,60240,7,39,41
A,60244,10,37,45
A,60251,9,49,40
A,60256,4,40,47
A,60262,6,23,51
A,60267,8,50,59
A,60273,3,47,52
B,60280,5,45,59
A,60284,6,39,38
A,60291,5,30,28
A,60295,5,39,43
A,60302,9,43,78
A,60307,6,49,37
A,60318,4,58,48
C,60325,9,47,40
A,60330,2,38,50
A,60336,4,32,66
A,60341,7,52,45
A,60348,1,42,39
A,60352,8,44,37
A,60360,5,45,54
A,60364,6,52,53
A,60371,5,45,53
A,60376,3,47,56
A,60383,1,49,46
A,60387,6,34,40
A,60395,2,28,57
A,60399,3,41,40
A,60406,7,31,50
A,60410,10,26,48
A,60418,1,41,39
A,60422,6,50,58
A,60429,9,50,38
C,60433,5,35,50
A,60438,1,48,34
A,60445,1,46,54
A,60450,4,42,56
B,60454,6,46,67
A,60462,1,51,61
A,60466,2,36,39
A,60474,10,64,54
A,60478,9,56,54
A,60486,2,57,33
A,60490,7,37,51
B,60498,10,41,55
A,60504,4,48,35
A,60509,7,56,42
A,60515,8,50,46
A,60520,10,30,44
A,60528,5,54,47
A,60533,9,51,44
A,60539,2,54,58
A,60544,3,53,45
A,60550,8,50,33
A,60555,4,55,44
A,60563,10,46,49
A,60568,1,41,49
A,60575,5,45,50
A,60580,8,46,48
A,60588,6,50,61
A,60593,8,35,40
A,60599,8,42,68
A,60604,7,42,46
A,60610,2,48,53
A,60615,4,43,66
B,60619,10,66,73
A,60626,4,54,15
A,60630,10,38,60
A,60637,5,30,41
A,60642,3,57,46
A,60648,1,38,43
A,60653,8,44,46
A,60659,2,49,42
C,60666,2,50,39
A,60670,1,41,47
A,60678,9,40,55
C,60683,3,34,47
A,60687,8,52,58
C,60694,10,43,19
A,60700,5,60,60
A,60705,2,19,48
A,60712,9,48,37
A,60716,8,48,37
A,60724,8,28,38
A,60728,1,42,40
A,60735,9,41,60
A,60739,8,47,60
A,60746,1,34,73
A,60750,9,31,60
A,60757,9,51,57
A,60761,3,57,47
A,60768,2,43,57
A,60773,9,40,55
A,60780,6,58,47
A,60785,9,63,47
A,60791,4,36,48
A,60796,6,49,57
A,60803,6,44,43
C,60808,7,52,43
A,60812,2,21,49
A,60820,4,40,52
C,60827,2,49,30
A,60832,1,52,49
A,60838,5,31,46
A,60843,7,30,44
A,60850,7,53,51
A,60854,3,59,41
A,60862,2,41,55
A,60866,1,29,52
A,60873,9,61,50
A,60877,8,36,54
A,60885,5,61,51
A,60889,4,41,52
A,60896,8,44,54
A,60900,1,38,44
A,60907,9,46,58
A,60911,9,55,38
A,60918,10,49,52
A,60922,9,56,46
A,60930,4,41,46
A,60934,5,52,51
A,60941,2,49,60
A,60945,9,30,57
C,60950,5,51,36
A,60957,5,69,33
A,60962,4,45,49
A,60969,8,66,50
A,60973,1,43,53
A,60980,6,37,25
A,60984,8,53,41
A,60991,1,42,46
A,60995,2,36,47
A,61002,7,31,57
A,61007,4,42,64
B,61013,10,17,78
A,61021,7,34,50
A,61025,4,29,44
A,61032,2,37,48
B,61036,9,35,43
A,61041,9,58,56
A,61048,9,32,63
A,61053,1,59,64
A,61060,9,41,47
A,61065,5,45,45
A,61071,10,69,49
A,61076,9,50,49
A,61083,8,48,51
A,61087,6,47,52
A,61095,8,36,53
A,61099,4,33,47
A,61106,3,26,46
A,61110,8,50,49
B,61118,7,46,66
A,61125,2,42,57
A,61130,1,47,43
A,61136,5,60,43
A,61141,3,69,50
B,61145,10,32,58
A,61153,1,22,31
A,61157,3,40,44
A,61165,2,40,39
A,61169,4,37,52
B,61176,6,44,59
A,61182,2,59,37
A,61187,1,56,46
A,61194,8,38,51
A,61198,10,48,56
A,61205,1,46,41
C,61211,4,59,30
A,61216,4,45,43
A,61223,8,53,67
C,61227,5,40,43
A,61232,10,50,57
A,61238,2,45,51
A,61243,4,41,45
A,61251,3,30,54
A,61256,6,48,46
A,61262,1,63,42
A,61267,5,36,56
A,61274,8,54,50
A,61279,7,28,72
A,61286,9,43,60
A,61290,1,40,54
A,61297,6,51,53
A,61302,1,46,52
A,61309,9,35,56
A,61314,4,42,51
A,61320,1,48,29
A,61325,4,46,55
A,61331,1,58,54
A,61336,7,30,43
A,61343,7,43,52
A,61348,4,45,49
A,61355,6,58,51
A,61360,2,34,58
B,61364,2,55,65
A,61372,5,41,57
A,61376,2,41,45
A,61383,3,47,57
A,61387,7,26,45
A,61394,2,53,54
A,61398,3,42,39
A,61406,7,37,62
A,61410,4,36,60
A,61419,9,18,53
A,61423,10,43,73
A,61431,7,50,40
A,61435,1,34,52
A,61442,1,50,47
A,61446,7,38,39
A,61454,7,46,45
C,61461,5,65,47
A,61466,9,50,51
A,61472,6,57,59
A,61477,6,54,48
A,61484,8,50,58
A,61489,3,62,14
A,61496,5,47,45
A,61501,10,37,47
A,61508,8,41,51
A,61512,1,34,51
A,61520,8,51,51
B,61527,8,38,51
A,61532,3,52,45
A,61541,5,45,49
A,61545,4,57,48
A,61552,9,28,64
A,61556,9,37,51
C,61561,8,36,39
A,61567,8,35,46
A,61572,2,32,45
A,61580,4,46,56
A,61585,6,34,65
C,61592,1,59,41
A,61599,3,30,59
A,61603,3,39,46
A,61610,9,47,41
A,61615,5,35,53
A,61623,10,40,40
A,61627,5,41,48
A,61634,8,50,46
A,61638,7,50,32
A,61645,1,60,62
A,61650,10,42,36
A,61657,1,53,44
A,61661,5,52,59
A,61668,3,63,28
A,61676,6,39,48
A,61686,2,34,57
A,61690,3,63,50
C,61695,3,44,44
A,61702,7,46,65
A,61706,4,49,57
A,61713,1,26,41
A,61717,5,45,62
A,61724,8,34,49
A,61728,7,47,38
A,61735,4,39,53
B,61739,2,39,57
A,61744,9,62,62
A,61750,7,24,65
B,61758,10,30,49
A,61762,5,25,46
B,61767,1,39,50
A,61774,7,49,48
A,61778,8,45,51
A,61785,3,49,32
A,61789,3,54,46
A,61796,7,38,47
A,61800,1,48,33
A,61807,2,55,52
A,61811,3,41,53
B,61821,8,35,63
A,61827,8,52,53
A,61832,1,46,48
A,61838,7,52,60
A,61843,4,45,50
A,61850,3,25,50
A,61854,1,53,46
A,61861,1,41,64
A,61866,5,41,38
A,61873,1,44,37
A,61877,4,32,41
A,61884,3,60,64
A,61888,9,46,54
A,61896,8,44,33
A,61900,3,65,50
A,61907,7,30,45
A,61911,2,42,44
A,61918,9,46,53
A,61922,3,48,47
B,61927,2,17,53
A,61934,6,38,48
A,61939,2,49,46
C,61945,9,52,24
A,61952,1,63,51
A,61957,1,52,40
A,61964,1,38,64
A,61969,1,48,53
A,61976,3,52,43
A,61980,6,46,36
A,61988,9,26,65
A,61992,3,48,58
A,61999,3,56,59
A,62004,4,47,43
A,62011,1,49,29
A,62016,8,39,67
A,62022,3,65,50
A,62027,8,41,43
A,62033,2,38,71
A,62038,9,52,28
A,62044,4,53,42
A,62049,6,44,41
A,62056,4,47,54
A,62060,5,30,37
A,62067,10,40,59
A,62071,10,33,33
A,62078,8,36,50
A,62082,10,48,32
A,62089,9,54,59
A,62093,10,46,43
A,62102,6,40,55
A,62106,5,42,61
A,62115,1,43,50
A,62119,10,41,53
A,62126,2,36,58
A,62130,2,42,32
A,62137,10,48,50
C,62141,4,42,45
A,62146,5,34,49
B,62153,9,39,73
A,62161,5,52,53
A,62165,3,54,63
A,62172,6,41,53
A,62176,8,51,55
A,62184,10,48,45
B,62188,7,49,37
C,62196,2,64,32
A,62201,2,29,34
A,62207,10,37,59
A,62212,7,41,48
A,62218,9,35,66
A,62223,10,45,40
A,62229,2,59,57
A,62234,3,13,62
A,62240,7,65,45
A,62245,6,35,60
B,62253,3,31,65
A,62259,6,38,56
A,62264,5,40,39
A,62271,5,47,55
A,62276,1,62,47
A,62282,8,37,26
A,62287,10,44,52
A,62293,9,51,51
A,62298,9,44,48
A,62305,1,58,54
A,62309,9,42,53
A,62317,7,26,56
A,62321,6,43,49
A,62328,3,40,52
A,62332,10,45,48
A,62339,3,57,67
A,62343,5,57,53
A,62350,6,39,55
C,62354,9,66,49
A,62359,2,62,33
A,62365,10,36,56
A,62370,4,45,35
A,62377,10,45,56
A,62382,4,22,56
A,62388,1,52,57
A,62393,6,52,62
A,62399,8,34,50
A,62404,4,55,60
A,62411,2,50,50
A,62416,4,53,45
C,62423,2,45,30
A,62429,5,35,64
A,62434,8,34,51
A,62441,4,42,50
A,62446,5,64,43
A,62453,3,43,43
A,62458,3,57,47
A,62465,3,50,42
A,62470,4,39,52
A,62476,1,41,44
A,62481,10,46,52
A,62508,5,51,35
B,62513,6,50,45
A,62517,5,54,43
A,62524,7,53,31
A,62528,8,47,49
A,62535,3,54,34
A,62539,6,55,48
A,62547,2,46,56
A,62551,10,37,54
A,62558,6,53,29
A,62562,4,53,45
A,62569,10,31,60
A,62573,1,46,59
A,62579,9,36,65
A,62583,6,36,52
A,62589,9,48,44
A,62593,6,30,71
A,62601,8,71,52
A,62605,10,39,51
A,62611,10,41,57
A,62615,1,43,37
A,62622,6,50,57
A,62626,9,49,42
A,62632,2,29,37
A,62636,5,45,51
A,62643,3,39,56
A,62647,8,52,51
A,62654,2,44,52
A,62658,9,41,45
B,62665,8,38,49
A,62671,8,41,30
A,62675,6,42,46
A,62682,4,35,53
A,62686,10,61,54
A,62692,3,37,62
A,62696,7,48,63
B,62700,4,42,52
A,62707,3,28,34
A,62712,1,35,39
B,62718,10,50,51
A,62725,10,55,49
A,62729,9,55,56
A,62736,9,33,46
A,62740,6,57,52
A,62747,3,54,55
A,62751,7,47,45
A,62757,1,37,61
A,62761,7,42,39
C,62765,3,54,47
A,62772,6,35,45
A,62776,5,41,36
A,62783,7,48,44
A,62787,8,62,51
A,62793,1,35,56
A,62797,10,60,52
A,62803,1,55,39
A,62807,9,32,61
A,62813,2,41,45
A,62817,6,46,63
A,62824,7,44,61
C,62831,9,51,48
A,62835,1,42,58
A,62842,9,43,49
A,62846,6,47,50
A,62852,2,42,64
A,62856,3,58,34
A,62862,8,31,48
A,62866,1,46,38
A,62874,6,52,46
A,62878,1,54,71
A,62884,9,45,69
A,62888,5,41,52
A,62894,3,56,40
A,62898,2,52,49
A,62905,4,56,54
A,62910,5,30,48
A,62916,10,56,42
A,62920,2,68,62
A,62926,2,51,34
A,62930,4,44,37
A,62936,5,64,37
A,62940,2,41,57
A,62946,2,50,67
A,62950,10,32,59
A,62957,7,49,43
A,62961,4,42,50
C,62965,8,52,56
A,62971,10,43,39
A,62975,7,26,25
C,62981,9,57,46
A,62988,1,42,61
A,62992,3,37,62
A,62999,1,46,60
A,63003,1,44,51
C,63008,3,69,48
A,63015,5,27,62
A,63019,9,44,29
A,63026,3,18,70
A,63030,6,46,60
A,63037,2,47,49
C,63044,8,44,36
A,63048,10,36,39
A,63054,7,43,30
A,63058,4,37,55
B,63062,2,46,36
A,63069,8,65,57
A,63073,5,44,43
A,63080,10,61,40
A,63084,2,51,51
A,63090,9,38,37
A,63094,2,39,63
A,63102,6,48,47
A,63106,6,30,34
A,63118,7,45,71
B,63125,8,44,73
C,63129,9,38,34
A,63133,1,37,51
A,63139,3,57,44
A,63143,10,51,46
B,63147,10,45,54
A,63154,6,44,50
A,63158,6,23,56
A,63164,10,48,29
A,63168,5,27,58
A,63174,7,40,74
C,63180,5,56,28
A,63185,8,25,67
C,63189,9,58,48
B,63195,1,36,65
A,63202,5,50,33
A,63206,6,53,30
A,63212,8,30,68
A,63216,8,39,43
A,63222,8,47,52
A,63226,2,57,66
A,63233,3,49,74
A,63237,5,47,50
A,63243,3,34,70
A,63247,10,51,50
A,63253,4,37,58
A,63257,8,41,42
A,63263,3,49,53
A,63268,7,66,64
A,63274,1,45,59
A,63278,5,36,45
A,63284,10,49,43
A,63288,3,35,54
A,63296,5,36,50
A,63300,7,56,50
A,63307,4,51,29
A,63311,8,40,55
A,63318,1,43,40
A,63322,5,44,46
A,63328,4,34,51
A,63332,2,48,31
A,63339,1,39,48
A,63343,8,41,51
A,63352,5,69,43
A,63356,2,54,39
A,63362,5,49,58
A,63366,9,48,47
A,63373,6,50,50
A,63377,3,61,51
A,63383,7,35,68
A,63387,9,46,45
A,63393,6,50,61
A,63397,2,62,44
A,63404,9,46,51
A,63408,5,36,37
A,63414,10,56,58
C,63421,7,46,43
A,63425,2,56,55
A,63432,4,30,66
A,63436,7,32,57
A,63442,2,57,54
A,63446,1,34,50
A,63452,1,59,44
A,63456,9,46,48
A,63463,2,55,36
A,63467,5,34,68
A,63473,2,49,40
A,63477,3,38,53
A,63483,3,45,58
A,63487,7,58,43
A,63493,4,61,45
A,63497,7,59,46
A,63504,1,40,47
A,63508,3,37,41
A,63515,5,48,44
A,63519,9,66,39
A,63525,2,43,59
A,63529,7,60,47
C,63533,9,53,24
A,63539,1,52,55
A,63543,6,44,55
A,63550,9,33,58
A,63554,10,43,45
A,63561,3,30,45
A,63566,3,53,51
A,63572,5,66,39
A,63576,10,55,57
A,63582,4,55,54
A,63586,6,29,53
A,63593,2,46,51
A,63597,6,41,59
A,63603,10,35,46
C,63609,5,34,38
A,63614,6,52,52
A,63622,5,47,49
A,63626,9,37,49
A,63633,6,40,57
A,63637,1,66,50
A,63643,6,38,44
A,63648,1,28,70
A,63655,8,46,59
A,63659,7,51,48
A,63665,4,35,44
A,63669,1,58,52
A,63675,6,55,48
A,63679,8,45,54
A,63687,4,46,46
A,63691,6,42,35
A,63698,4,32,33
A,63702,2,26,61
A,63710,2,36,49
A,63714,5,35,51
A,63720,2,34,56
A,63724,4,44,44
A,63730,7,48,36
A,63734,10,65,43
A,63741,1,33,58
A,63746,8,68,48
C,63750,1,40,52
A,63756,9,56,50
A,63760,5,62,33
A,63767,2,31,36
A,63771,5,43,35
A,63777,4,48,61
A,63781,3,44,35
A,63787,10,49,47
A,63792,6,34,30
A,63799,3,48,56
A,63804,1,64,44
A,63811,7,32,42
A,63815,9,35,46
A,63822,9,40,43
A,63826,8,34,60
A,63832,8,55,56
A,63836,1,32,68
A,63842,10,57,43
A,63846,2,27,43
A,63853,1,51,58
A,63857,9,53,58
A,63863,5,47,35
A,63867,4,38,51
A,63874,2,30,48
C,63880,6,49,34
A,63884,3,60,65
A,63891,9,36,53
A,63895,5,50,49
C,63899,1,52,47
A,63905,2,47,44
A,63910,2,54,47
A,63916,8,36,42
A,63920,1,33,54
A,63927,2,63,47
A,63931,8,63,54
A,63938,4,25,61
A,63942,5,39,71
A,63948,7,44,40
C,63954,7,36,38
A,63958,8,56,38
A,63965,2,46,61
A,63969,5,45,57
A,63976,8,28,67
A,63980,10,66,53
A,63986,6,44,43
A,63990,2,35,43
A,63999,7,41,53
A,64003,2,34,54
A,64009,4,38,50
A,64013,10,46,52
A,64019,6,52,49
A,64023,4,31,72
A,64030,8,49,44
A,64034,8,55,49
A,64041,9,41,61
A,64045,8,41,28
A,64052,5,46,52
A,64056,9,69,70
A,64064,9,40,41
A,64069,6,44,31
A,64076,1,36,56
A,64080,4,30,56
A,64086,4,58,47
A,64090,1,61,49
A,64097,7,56,52
A,64101,9,44,30
B,64105,5,51,71
A,64112,7,59,68
A,64116,10,29,38
A,64124,8,40,46
A,64128,8,64,62
A,64134,5,52,47
A,64138,3,42,61
A,64145,7,69,53
A,64149,3,53,43
B,64155,10,39,57
A,64161,3,42,43
A,64165,10,22,55
A,64171,2,60,54
A,64176,3,46,50
A,64182,7,36,48
